metric_name,iteration,difficulty,duration_ns
TransactionValidation,9126,4,0.051
TransactionValidation,9127,4,0.052
TransactionValidation,9128,4,0.051
TransactionValidation,9129,4,0.052
TransactionValidation,9130,4,0.052
TransactionValidation,9131,4,0.052
TransactionValidation,9132,4,0.052
TransactionValidation,9133,4,0.062
TransactionValidation,9134,4,0.052
TransactionValidation,9135,4,0.051
TransactionValidation,9136,4,0.052
TransactionValidation,9137,4,0.052
TransactionValidation,9138,4,0.053
TransactionValidation,9139,4,0.052
TransactionValidation,9140,4,0.052
TransactionValidation,9141,4,0.052
TransactionValidation,9142,4,0.051
TransactionValidation,9143,4,0.051
TransactionValidation,9144,4,0.051
TransactionValidation,9145,4,0.052
TransactionValidation,9146,4,0.051
TransactionValidation,9147,4,0.051
TransactionValidation,9148,4,0.051
TransactionValidation,9149,4,0.052
TransactionValidation,9150,4,0.052
TransactionValidation,9151,4,0.051
TransactionValidation,9152,4,0.051
TransactionValidation,9153,4,0.051
TransactionValidation,9154,4,0.051
TransactionValidation,9155,4,0.051
TransactionValidation,9156,4,0.056
TransactionValidation,9157,4,0.051
TransactionValidation,9158,4,0.051
TransactionValidation,9159,4,0.051
TransactionValidation,9160,4,0.051
TransactionValidation,9161,4,0.051
TransactionValidation,9162,4,0.051
TransactionValidation,9163,4,0.051
TransactionValidation,9164,4,0.055
TransactionValidation,9165,4,0.051
TransactionValidation,9166,4,0.051
TransactionValidation,9167,4,0.051
TransactionValidation,9168,4,0.051
TransactionValidation,9169,4,0.051
TransactionValidation,9170,4,0.051
TransactionValidation,9171,4,0.051
TransactionValidation,9172,4,0.051
TransactionValidation,9173,4,0.051
TransactionValidation,9174,4,0.051
TransactionValidation,9175,4,0.052
TransactionValidation,9176,4,0.051
TransactionValidation,9177,4,0.051
TransactionValidation,9178,4,0.050
TransactionValidation,9179,4,0.057
TransactionValidation,9180,4,0.051
TransactionValidation,9181,4,0.051
TransactionValidation,9182,4,0.051
TransactionValidation,9183,4,0.051
TransactionValidation,9184,4,0.051
TransactionValidation,9185,4,0.051
TransactionValidation,9186,4,0.051
TransactionValidation,9187,4,0.051
TransactionValidation,9188,4,0.051
TransactionValidation,9189,4,0.051
TransactionValidation,9190,4,0.051
TransactionValidation,9191,4,0.055
TransactionValidation,9192,4,0.051
TransactionValidation,9193,4,0.051
TransactionValidation,9194,4,0.051
TransactionValidation,9195,4,0.051
TransactionValidation,9196,4,0.050
TransactionValidation,9197,4,0.051
TransactionValidation,9198,4,0.051
TransactionValidation,9199,4,0.051
TransactionValidation,9200,4,0.051
TransactionValidation,9201,4,0.051
TransactionValidation,9202,4,0.051
TransactionValidation,9203,4,0.188
TransactionValidation,9204,4,0.092
TransactionValidation,9205,4,0.090
TransactionValidation,9206,4,0.089
TransactionValidation,9207,4,0.096
TransactionValidation,9208,4,0.090
TransactionValidation,9209,4,0.089
TransactionValidation,9210,4,0.089
TransactionValidation,9211,4,0.052
TransactionValidation,9212,4,0.051
TransactionValidation,9213,4,0.051
TransactionValidation,9214,4,0.051
TransactionValidation,9215,4,0.051
TransactionValidation,9216,4,0.053
TransactionValidation,9217,4,0.051
TransactionValidation,9218,4,0.051
TransactionValidation,9219,4,0.051
TransactionValidation,9220,4,0.051
TransactionValidation,9221,4,0.051
TransactionValidation,9222,4,0.051
TransactionValidation,9223,4,0.051
TransactionValidation,9224,4,0.051
TransactionValidation,9225,4,0.051
TransactionValidation,9226,4,0.051
TransactionValidation,9227,4,0.051
TransactionValidation,9228,4,0.085
TransactionValidation,9229,4,0.093
TransactionValidation,9230,4,0.090
TransactionValidation,9231,4,0.090
TransactionValidation,9232,4,0.090
TransactionValidation,9233,4,0.090
TransactionValidation,9234,4,0.055
TransactionValidation,9235,4,0.056
TransactionValidation,9236,4,0.051
TransactionValidation,9237,4,0.051
TransactionValidation,9238,4,0.051
TransactionValidation,9239,4,0.051
TransactionValidation,9240,4,0.051
TransactionValidation,9241,4,0.052
TransactionValidation,9242,4,0.051
TransactionValidation,9243,4,0.051
TransactionValidation,9244,4,0.051
TransactionValidation,9245,4,0.051
TransactionValidation,9246,4,0.051
TransactionValidation,9247,4,0.051
TransactionValidation,9248,4,0.055
TransactionValidation,9249,4,0.050
TransactionValidation,9250,4,0.052
TransactionValidation,9251,4,0.051
TransactionValidation,9252,4,0.051
TransactionValidation,9253,4,0.051
TransactionValidation,9254,4,0.050
TransactionValidation,9255,4,0.050
TransactionValidation,9256,4,0.050
TransactionValidation,9257,4,0.050
TransactionValidation,9258,4,0.051
TransactionValidation,9259,4,0.054
TransactionValidation,9260,4,0.050
TransactionValidation,9261,4,0.051
TransactionValidation,9262,4,0.051
TransactionValidation,9263,4,0.051
TransactionValidation,9264,4,0.050
TransactionValidation,9265,4,0.051
TransactionValidation,9266,4,0.051
TransactionValidation,9267,4,0.050
TransactionValidation,9268,4,0.050
TransactionValidation,9269,4,0.050
TransactionValidation,9270,4,0.055
TransactionValidation,9271,4,0.051
TransactionValidation,9272,4,0.051
TransactionValidation,9273,4,0.050
TransactionValidation,9274,4,0.051
TransactionValidation,9275,4,0.051
TransactionValidation,9276,4,0.054
TransactionValidation,9277,4,0.051
TransactionValidation,9278,4,0.050
TransactionValidation,9279,4,0.051
TransactionValidation,9280,4,0.050
TransactionValidation,9281,4,0.050
TransactionValidation,9282,4,0.050
TransactionValidation,9283,4,0.050
TransactionValidation,9284,4,0.050
TransactionValidation,9285,4,0.050
TransactionValidation,9286,4,0.050
TransactionValidation,9287,4,0.050
TransactionValidation,9288,4,0.050
TransactionValidation,9289,4,0.051
TransactionValidation,9290,4,0.055
TransactionValidation,9291,4,0.051
TransactionValidation,9292,4,0.050
TransactionValidation,9293,4,0.051
TransactionValidation,9294,4,0.051
TransactionValidation,9295,4,0.051
TransactionValidation,9296,4,0.051
TransactionValidation,9297,4,0.051
TransactionValidation,9298,4,0.051
TransactionValidation,9299,4,0.050
TransactionValidation,9300,4,0.051
TransactionValidation,9301,4,0.051
TransactionValidation,9302,4,0.051
TransactionValidation,9303,4,0.052
TransactionValidation,9304,4,0.051
TransactionValidation,9305,4,0.055
TransactionValidation,9306,4,0.051
TransactionValidation,9307,4,0.051
TransactionValidation,9308,4,0.050
TransactionValidation,9309,4,0.051
TransactionValidation,9310,4,0.051
TransactionValidation,9311,4,0.051
TransactionValidation,9312,4,0.050
TransactionValidation,9313,4,0.051
TransactionValidation,9314,4,0.050
TransactionValidation,9315,4,0.050
TransactionValidation,9316,4,0.051
TransactionValidation,9317,4,0.055
TransactionValidation,9318,4,0.051
TransactionValidation,9319,4,0.050
TransactionValidation,9320,4,0.051
TransactionValidation,9321,4,0.051
TransactionValidation,9322,4,0.051
TransactionValidation,9323,4,0.050
TransactionValidation,9324,4,0.051
TransactionValidation,9325,4,0.051
TransactionValidation,9326,4,0.051
TransactionValidation,9327,4,0.051
TransactionValidation,9328,4,0.051
TransactionValidation,9329,4,0.056
TransactionValidation,9330,4,0.051
TransactionValidation,9331,4,0.050
TransactionValidation,9332,4,0.051
TransactionValidation,9333,4,0.050
TransactionValidation,9334,4,0.051
TransactionValidation,9335,4,0.051
TransactionValidation,9336,4,0.051
TransactionValidation,9337,4,0.051
TransactionValidation,9338,4,0.051
TransactionValidation,9339,4,0.051
TransactionValidation,9340,4,0.051
TransactionValidation,9341,4,0.051
TransactionValidation,9342,4,0.052
TransactionValidation,9343,4,0.051
TransactionValidation,9344,4,0.051
TransactionValidation,9345,4,0.050
TransactionValidation,9346,4,0.051
TransactionValidation,9347,4,0.051
TransactionValidation,9348,4,0.051
TransactionValidation,9349,4,0.051
TransactionValidation,9350,4,0.051
TransactionValidation,9351,4,0.193
TransactionValidation,9352,4,0.094
TransactionValidation,9353,4,0.090
TransactionValidation,9354,4,0.089
TransactionValidation,9355,4,0.076
TransactionValidation,9356,4,0.051
TransactionValidation,9357,4,0.051
TransactionValidation,9358,4,0.057
TransactionValidation,9359,4,0.051
TransactionValidation,9360,4,0.052
TransactionValidation,9361,4,0.051
TransactionValidation,9362,4,0.051
TransactionValidation,9363,4,0.051
TransactionValidation,9364,4,0.051
TransactionValidation,9365,4,0.051
TransactionValidation,9366,4,0.051
TransactionValidation,9367,4,0.051
TransactionValidation,9368,4,0.051
TransactionValidation,9369,4,0.052
TransactionValidation,9370,4,0.051
TransactionValidation,9371,4,0.051
TransactionValidation,9372,4,0.051
TransactionValidation,9373,4,0.052
TransactionValidation,9374,4,0.051
TransactionValidation,9375,4,0.051
TransactionValidation,9376,4,0.054
TransactionValidation,9377,4,0.051
TransactionValidation,9378,4,0.051
TransactionValidation,9379,4,0.051
TransactionValidation,9380,4,0.051
TransactionValidation,9381,4,0.051
TransactionValidation,9382,4,0.051
TransactionValidation,9383,4,0.051
TransactionValidation,9384,4,0.051
TransactionValidation,9385,4,0.053
TransactionValidation,9386,4,0.051
TransactionValidation,9387,4,0.051
TransactionValidation,9388,4,0.051
TransactionValidation,9389,4,0.051
TransactionValidation,9390,4,0.051
TransactionValidation,9391,4,0.051
TransactionValidation,9392,4,0.055
TransactionValidation,9393,4,0.052
TransactionValidation,9394,4,0.051
TransactionValidation,9395,4,0.051
TransactionValidation,9396,4,0.051
TransactionValidation,9397,4,0.051
TransactionValidation,9398,4,0.051
TransactionValidation,9399,4,0.051
TransactionValidation,9400,4,0.051
TransactionValidation,9401,4,0.051
TransactionValidation,9402,4,0.051
TransactionValidation,9403,4,0.051
TransactionValidation,9404,4,0.089
TransactionValidation,9405,4,0.093
TransactionValidation,9406,4,0.090
TransactionValidation,9407,4,0.090
TransactionValidation,9408,4,0.091
TransactionValidation,9409,4,0.090
TransactionValidation,9410,4,0.096
TransactionValidation,9411,4,0.090
TransactionValidation,9412,4,0.090
TransactionValidation,9413,4,0.090
TransactionValidation,9414,4,0.090
TransactionValidation,9415,4,0.073
TransactionValidation,9416,4,0.050
TransactionValidation,9417,4,0.050
TransactionValidation,9418,4,0.050
TransactionValidation,9419,4,0.050
TransactionValidation,9420,4,0.050
TransactionValidation,9421,4,0.050
TransactionValidation,9422,4,0.051
TransactionValidation,9423,4,0.050
TransactionValidation,9424,4,0.050
TransactionValidation,9425,4,0.050
TransactionValidation,9426,4,0.051
TransactionValidation,9427,4,0.050
TransactionValidation,9428,4,0.050
TransactionValidation,9429,4,0.050
TransactionValidation,9430,4,0.051
TransactionValidation,9431,4,0.051
TransactionValidation,9432,4,0.050
TransactionValidation,9433,4,0.051
TransactionValidation,9434,4,0.050
TransactionValidation,9435,4,0.050
TransactionValidation,9436,4,0.050
TransactionValidation,9437,4,0.050
TransactionValidation,9438,4,0.050
TransactionValidation,9439,4,0.051
TransactionValidation,9440,4,0.050
TransactionValidation,9441,4,0.050
TransactionValidation,9442,4,0.055
TransactionValidation,9443,4,0.050
TransactionValidation,9444,4,0.050
TransactionValidation,9445,4,0.050
TransactionValidation,9446,4,0.050
TransactionValidation,9447,4,0.050
TransactionValidation,9448,4,0.050
TransactionValidation,9449,4,0.050
TransactionValidation,9450,4,0.051
TransactionValidation,9451,4,0.050
TransactionValidation,9452,4,0.050
TransactionValidation,9453,4,0.050
TransactionValidation,9454,4,0.054
TransactionValidation,9455,4,0.050
TransactionValidation,9456,4,0.050
TransactionValidation,9457,4,0.050
TransactionValidation,9458,4,0.050
TransactionValidation,9459,4,0.050
TransactionValidation,9460,4,0.050
TransactionValidation,9461,4,0.050
TransactionValidation,9462,4,0.050
TransactionValidation,9463,4,0.052
TransactionValidation,9464,4,0.050
TransactionValidation,9465,4,0.050
TransactionValidation,9466,4,0.055
TransactionValidation,9467,4,0.050
TransactionValidation,9468,4,0.050
TransactionValidation,9469,4,0.050
TransactionValidation,9470,4,0.050
TransactionValidation,9471,4,0.050
TransactionValidation,9472,4,0.055
TransactionValidation,9473,4,0.050
TransactionValidation,9474,4,0.051
TransactionValidation,9475,4,0.050
TransactionValidation,9476,4,0.051
TransactionValidation,9477,4,0.051
TransactionValidation,9478,4,0.054
TransactionValidation,9479,4,0.051
TransactionValidation,9480,4,0.050
TransactionValidation,9481,4,0.050
TransactionValidation,9482,4,0.051
TransactionValidation,9483,4,0.050
TransactionValidation,9484,4,0.051
TransactionValidation,9485,4,0.051
TransactionValidation,9486,4,0.055
TransactionValidation,9487,4,0.050
TransactionValidation,9488,4,0.050
TransactionValidation,9489,4,0.050
TransactionValidation,9490,4,0.050
TransactionValidation,9491,4,0.051
TransactionValidation,9492,4,0.051
TransactionValidation,9493,4,0.050
TransactionValidation,9494,4,0.051
TransactionValidation,9495,4,0.050
TransactionValidation,9496,4,0.050
TransactionValidation,9497,4,0.050
TransactionValidation,9498,4,0.050
TransactionValidation,9499,4,0.051
TransactionValidation,9500,4,0.127
TransactionValidation,9501,4,0.058
TransactionValidation,9502,4,0.061
TransactionValidation,9503,4,0.057
TransactionValidation,9504,4,0.051
TransactionValidation,9505,4,0.050
TransactionValidation,9506,4,0.051
TransactionValidation,9507,4,0.051
TransactionValidation,9508,4,0.051
TransactionValidation,9509,4,0.052
TransactionValidation,9510,4,0.057
TransactionValidation,9511,4,0.053
TransactionValidation,9512,4,0.051
TransactionValidation,9513,4,0.051
TransactionValidation,9514,4,0.051
TransactionValidation,9515,4,0.051
TransactionValidation,9516,4,0.050
TransactionValidation,9517,4,0.050
TransactionValidation,9518,4,0.051
TransactionValidation,9519,4,0.050
TransactionValidation,9520,4,0.050
TransactionValidation,9521,4,0.050
TransactionValidation,9522,4,0.051
TransactionValidation,9523,4,0.050
TransactionValidation,9524,4,0.051
TransactionValidation,9525,4,0.051
TransactionValidation,9526,4,0.051
TransactionValidation,9527,4,0.050
TransactionValidation,9528,4,0.051
TransactionValidation,9529,4,0.052
TransactionValidation,9530,4,0.051
TransactionValidation,9531,4,0.050
TransactionValidation,9532,4,0.050
TransactionValidation,9533,4,0.054
TransactionValidation,9534,4,0.051
TransactionValidation,9535,4,0.050
TransactionValidation,9536,4,0.051
TransactionValidation,9537,4,0.050
TransactionValidation,9538,4,0.051
TransactionValidation,9539,4,0.054
TransactionValidation,9540,4,0.050
TransactionValidation,9541,4,0.050
TransactionValidation,9542,4,0.050
TransactionValidation,9543,4,0.050
TransactionValidation,9544,4,0.050
TransactionValidation,9545,4,0.055
TransactionValidation,9546,4,0.050
TransactionValidation,9547,4,0.050
TransactionValidation,9548,4,0.050
TransactionValidation,9549,4,0.051
TransactionValidation,9550,4,0.050
TransactionValidation,9551,4,0.050
TransactionValidation,9552,4,0.050
TransactionValidation,9553,4,0.051
TransactionValidation,9554,4,0.050
TransactionValidation,9555,4,0.050
TransactionValidation,9556,4,0.050
TransactionValidation,9557,4,0.054
TransactionValidation,9558,4,0.051
TransactionValidation,9559,4,0.050
TransactionValidation,9560,4,0.050
TransactionValidation,9561,4,0.050
TransactionValidation,9562,4,0.050
TransactionValidation,9563,4,0.050
TransactionValidation,9564,4,0.050
TransactionValidation,9565,4,0.050
TransactionValidation,9566,4,0.050
TransactionValidation,9567,4,0.050
TransactionValidation,9568,4,0.050
TransactionValidation,9569,4,0.053
TransactionValidation,9570,4,0.050
TransactionValidation,9571,4,0.050
TransactionValidation,9572,4,0.050
TransactionValidation,9573,4,0.050
TransactionValidation,9574,4,0.050
TransactionValidation,9575,4,0.050
TransactionValidation,9576,4,0.050
TransactionValidation,9577,4,0.050
TransactionValidation,9578,4,0.050
TransactionValidation,9579,4,0.055
TransactionValidation,9580,4,0.051
TransactionValidation,9581,4,0.050
TransactionValidation,9582,4,0.050
TransactionValidation,9583,4,0.050
TransactionValidation,9584,4,0.050
TransactionValidation,9585,4,0.050
TransactionValidation,9586,4,0.050
TransactionValidation,9587,4,0.050
TransactionValidation,9588,4,0.050
TransactionValidation,9589,4,0.050
