metric_name,iteration,difficulty,duration_ns
TransactionValidation,3036,4,0.097
TransactionValidation,3037,4,0.092
TransactionValidation,3038,4,0.120
TransactionValidation,3039,4,0.090
TransactionValidation,3040,4,0.094
TransactionValidation,3041,4,0.093
TransactionValidation,3042,4,0.094
TransactionValidation,3043,4,0.093
TransactionValidation,3044,4,0.095
TransactionValidation,3045,4,0.094
TransactionValidation,3046,4,0.094
TransactionValidation,3047,4,0.110
TransactionValidation,3048,4,0.097
TransactionValidation,3049,4,0.108
TransactionValidation,3050,4,0.093
TransactionValidation,3051,4,0.093
TransactionValidation,3052,4,0.093
TransactionValidation,3053,4,0.094
TransactionValidation,3054,4,0.094
TransactionValidation,3055,4,0.094
TransactionValidation,3056,4,0.094
TransactionValidation,3057,4,0.094
TransactionValidation,3058,4,0.105
TransactionValidation,3059,4,0.093
TransactionValidation,3060,4,0.093
TransactionValidation,3061,4,0.093
TransactionValidation,3062,4,0.094
TransactionValidation,3063,4,0.095
TransactionValidation,3064,4,0.094
TransactionValidation,3065,4,0.090
TransactionValidation,3066,4,0.089
TransactionValidation,3067,4,0.093
TransactionValidation,3068,4,0.093
TransactionValidation,3069,4,0.093
TransactionValidation,3070,4,0.093
TransactionValidation,3071,4,0.094
TransactionValidation,3072,4,0.094
TransactionValidation,3073,4,0.093
TransactionValidation,3074,4,0.093
TransactionValidation,3075,4,0.113
TransactionValidation,3076,4,0.096
TransactionValidation,3077,4,0.093
TransactionValidation,3078,4,0.090
TransactionValidation,3079,4,0.093
TransactionValidation,3080,4,0.093
TransactionValidation,3081,4,0.094
TransactionValidation,3082,4,0.094
TransactionValidation,3083,4,0.093
TransactionValidation,3084,4,0.094
TransactionValidation,3085,4,0.093
TransactionValidation,3086,4,0.109
TransactionValidation,3087,4,0.095
TransactionValidation,3088,4,0.094
TransactionValidation,3089,4,0.094
TransactionValidation,3090,4,0.094
TransactionValidation,3091,4,0.093
TransactionValidation,3092,4,0.094
TransactionValidation,3093,4,0.093
TransactionValidation,3094,4,0.089
TransactionValidation,3095,4,0.090
TransactionValidation,3096,4,0.095
TransactionValidation,3097,4,0.110
TransactionValidation,3098,4,0.088
TransactionValidation,3099,4,0.089
TransactionValidation,3100,4,0.093
TransactionValidation,3101,4,0.093
TransactionValidation,3102,4,0.093
TransactionValidation,3103,4,0.111
TransactionValidation,3104,4,0.093
TransactionValidation,3105,4,0.094
TransactionValidation,3106,4,0.093
TransactionValidation,3107,4,0.094
TransactionValidation,3108,4,0.094
TransactionValidation,3109,4,0.096
TransactionValidation,3110,4,0.094
TransactionValidation,3111,4,0.094
TransactionValidation,3112,4,0.093
TransactionValidation,3113,4,0.094
TransactionValidation,3114,4,0.109
TransactionValidation,3115,4,0.094
TransactionValidation,3116,4,0.094
TransactionValidation,3117,4,0.093
TransactionValidation,3118,4,0.094
TransactionValidation,3119,4,0.093
TransactionValidation,3120,4,0.094
TransactionValidation,3121,4,0.093
TransactionValidation,3122,4,0.094
TransactionValidation,3123,4,0.094
TransactionValidation,3124,4,0.094
TransactionValidation,3125,4,0.104
TransactionValidation,3126,4,0.094
TransactionValidation,3127,4,0.094
TransactionValidation,3128,4,0.094
TransactionValidation,3129,4,0.093
TransactionValidation,3130,4,0.093
TransactionValidation,3131,4,0.127
TransactionValidation,3132,4,0.095
TransactionValidation,3133,4,0.094
TransactionValidation,3134,4,0.093
TransactionValidation,3135,4,0.094
TransactionValidation,3136,4,0.106
TransactionValidation,3137,4,0.094
TransactionValidation,3138,4,0.093
TransactionValidation,3139,4,0.094
TransactionValidation,3140,4,0.093
TransactionValidation,3141,4,0.093
TransactionValidation,3142,4,0.106
TransactionValidation,3143,4,0.093
TransactionValidation,3144,4,0.094
TransactionValidation,3145,4,0.093
TransactionValidation,3146,4,0.093
TransactionValidation,3147,4,0.093
TransactionValidation,3148,4,0.089
TransactionValidation,3149,4,0.093
TransactionValidation,3150,4,0.093
TransactionValidation,3151,4,0.095
TransactionValidation,3152,4,0.094
TransactionValidation,3153,4,0.108
TransactionValidation,3154,4,0.093
TransactionValidation,3155,4,0.095
TransactionValidation,3156,4,0.089
TransactionValidation,3157,4,0.089
TransactionValidation,3158,4,0.094
TransactionValidation,3159,4,0.094
TransactionValidation,3160,4,0.094
TransactionValidation,3161,4,0.093
TransactionValidation,3162,4,0.093
TransactionValidation,3163,4,0.093
TransactionValidation,3164,4,0.105
TransactionValidation,3165,4,0.094
TransactionValidation,3166,4,0.093
TransactionValidation,3167,4,0.093
TransactionValidation,3168,4,0.089
TransactionValidation,3169,4,0.091
TransactionValidation,3170,4,0.101
TransactionValidation,3171,4,0.094
TransactionValidation,3172,4,0.089
TransactionValidation,3173,4,0.093
TransactionValidation,3174,4,0.093
TransactionValidation,3175,4,0.093
TransactionValidation,3176,4,0.093
TransactionValidation,3177,4,0.094
TransactionValidation,3178,4,0.093
TransactionValidation,3179,4,0.093
TransactionValidation,3180,4,0.094
TransactionValidation,3181,4,0.107
TransactionValidation,3182,4,0.093
TransactionValidation,3183,4,0.093
TransactionValidation,3184,4,0.093
TransactionValidation,3185,4,0.093
TransactionValidation,3186,4,0.093
TransactionValidation,3187,4,0.110
TransactionValidation,3188,4,0.093
TransactionValidation,3189,4,0.089
TransactionValidation,3190,4,0.089
TransactionValidation,3191,4,0.093
TransactionValidation,3192,4,0.092
TransactionValidation,3193,4,0.090
TransactionValidation,3194,4,0.095
TransactionValidation,3195,4,0.094
TransactionValidation,3196,4,0.096
TransactionValidation,3197,4,0.093
TransactionValidation,3198,4,0.104
TransactionValidation,3199,4,0.094
TransactionValidation,3200,4,0.093
TransactionValidation,3201,4,0.093
TransactionValidation,3202,4,0.094
TransactionValidation,3203,4,0.094
TransactionValidation,3204,4,0.093
TransactionValidation,3205,4,0.093
TransactionValidation,3206,4,0.093
TransactionValidation,3207,4,0.094
TransactionValidation,3208,4,0.093
TransactionValidation,3209,4,0.094
TransactionValidation,3210,4,0.094
TransactionValidation,3211,4,0.093
TransactionValidation,3212,4,0.093
TransactionValidation,3213,4,0.551
TransactionValidation,3214,4,0.230
TransactionValidation,3215,4,0.254
TransactionValidation,3216,4,0.227
TransactionValidation,3217,4,0.247
TransactionValidation,3218,4,0.226
TransactionValidation,3219,4,0.228
TransactionValidation,3220,4,0.226
TransactionValidation,3221,4,0.339
TransactionValidation,3222,4,0.241
TransactionValidation,3223,4,0.236
TransactionValidation,3224,4,0.250
TransactionValidation,3225,4,0.234
TransactionValidation,3226,4,0.247
TransactionValidation,3227,4,0.250
TransactionValidation,3228,4,0.251
TransactionValidation,3229,4,0.269
TransactionValidation,3230,4,0.291
TransactionValidation,3231,4,0.272
TransactionValidation,3232,4,0.270
TransactionValidation,3233,4,0.269
TransactionValidation,3234,4,0.271
TransactionValidation,3235,4,0.269
TransactionValidation,3236,4,0.272
TransactionValidation,3237,4,0.269
TransactionValidation,3238,4,0.264
TransactionValidation,3239,4,0.314
TransactionValidation,3240,4,0.274
TransactionValidation,3241,4,0.298
TransactionValidation,3242,4,0.272
TransactionValidation,3243,4,0.285
TransactionValidation,3244,4,0.300
TransactionValidation,3245,4,0.296
TransactionValidation,3246,4,0.276
TransactionValidation,3247,4,0.320
TransactionValidation,3248,4,0.293
TransactionValidation,3249,4,0.295
TransactionValidation,3250,4,0.294
TransactionValidation,3251,4,0.295
TransactionValidation,3252,4,0.273
TransactionValidation,3253,4,0.239
TransactionValidation,3254,4,0.237
TransactionValidation,3255,4,0.239
TransactionValidation,3256,4,0.238
TransactionValidation,3257,4,0.239
TransactionValidation,3258,4,0.239
TransactionValidation,3259,4,0.263
TransactionValidation,3260,4,0.240
TransactionValidation,3261,4,0.259
TransactionValidation,3262,4,0.239
TransactionValidation,3263,4,0.259
TransactionValidation,3264,4,0.234
TransactionValidation,3265,4,0.238
TransactionValidation,3266,4,0.240
TransactionValidation,3267,4,0.238
TransactionValidation,3268,4,0.239
TransactionValidation,3269,4,0.240
TransactionValidation,3270,4,0.263
TransactionValidation,3271,4,0.238
TransactionValidation,3272,4,0.289
TransactionValidation,3273,4,0.242
TransactionValidation,3274,4,0.267
TransactionValidation,3275,4,0.239
TransactionValidation,3276,4,0.258
TransactionValidation,3277,4,0.239
TransactionValidation,3278,4,0.237
TransactionValidation,3279,4,0.238
TransactionValidation,3280,4,0.240
TransactionValidation,3281,4,0.240
TransactionValidation,3282,4,0.240
TransactionValidation,3283,4,0.264
TransactionValidation,3284,4,0.240
TransactionValidation,3285,4,0.262
TransactionValidation,3286,4,0.262
TransactionValidation,3287,4,0.270
TransactionValidation,3288,4,0.238
TransactionValidation,3289,4,0.237
TransactionValidation,3290,4,0.238
TransactionValidation,3291,4,0.240
TransactionValidation,3292,4,0.239
TransactionValidation,3293,4,0.239
TransactionValidation,3294,4,0.241
TransactionValidation,3295,4,0.237
TransactionValidation,3296,4,0.262
TransactionValidation,3297,4,0.240
TransactionValidation,3298,4,0.257
TransactionValidation,3299,4,0.242
TransactionValidation,3300,4,0.239
TransactionValidation,3301,4,0.270
TransactionValidation,3302,4,0.269
TransactionValidation,3303,4,0.269
TransactionValidation,3304,4,0.269
TransactionValidation,3305,4,0.270
TransactionValidation,3306,4,0.290
TransactionValidation,3307,4,0.268
TransactionValidation,3308,4,0.319
TransactionValidation,3309,4,0.272
TransactionValidation,3310,4,0.296
TransactionValidation,3311,4,0.270
TransactionValidation,3312,4,0.292
TransactionValidation,3313,4,0.271
TransactionValidation,3314,4,0.296
TransactionValidation,3315,4,0.269
TransactionValidation,3316,4,0.244
TransactionValidation,3317,4,0.211
TransactionValidation,3318,4,0.212
TransactionValidation,3319,4,0.211
TransactionValidation,3320,4,0.211
TransactionValidation,3321,4,0.230
TransactionValidation,3322,4,0.211
TransactionValidation,3323,4,0.170
TransactionValidation,3324,4,0.127
TransactionValidation,3325,4,0.115
TransactionValidation,3326,4,0.134
TransactionValidation,3327,4,0.178
TransactionValidation,3328,4,0.094
TransactionValidation,3329,4,0.094
TransactionValidation,3330,4,0.094
TransactionValidation,3331,4,0.094
TransactionValidation,3332,4,0.094
TransactionValidation,3333,4,0.093
TransactionValidation,3334,4,0.112
TransactionValidation,3335,4,0.093
TransactionValidation,3336,4,0.094
TransactionValidation,3337,4,0.094
TransactionValidation,3338,4,0.108
TransactionValidation,3339,4,0.094
TransactionValidation,3340,4,0.094
TransactionValidation,3341,4,0.093
TransactionValidation,3342,4,0.093
TransactionValidation,3343,4,0.093
TransactionValidation,3344,4,0.093
TransactionValidation,3345,4,0.101
TransactionValidation,3346,4,0.094
TransactionValidation,3347,4,0.094
TransactionValidation,3348,4,0.093
TransactionValidation,3349,4,0.093
TransactionValidation,3350,4,0.093
TransactionValidation,3351,4,0.094
TransactionValidation,3352,4,0.095
TransactionValidation,3353,4,0.094
TransactionValidation,3354,4,0.093
TransactionValidation,3355,4,0.093
TransactionValidation,3356,4,0.105
TransactionValidation,3357,4,0.093
TransactionValidation,3358,4,0.093
TransactionValidation,3359,4,0.094
TransactionValidation,3360,4,0.093
TransactionValidation,3361,4,0.093
TransactionValidation,3362,4,0.113
TransactionValidation,3363,4,0.093
TransactionValidation,3364,4,0.093
TransactionValidation,3365,4,0.094
TransactionValidation,3366,4,0.093
TransactionValidation,3367,4,0.093
TransactionValidation,3368,4,0.094
TransactionValidation,3369,4,0.094
TransactionValidation,3370,4,0.093
TransactionValidation,3371,4,0.093
TransactionValidation,3372,4,0.094
TransactionValidation,3373,4,0.109
TransactionValidation,3374,4,0.455
TransactionValidation,3375,4,0.097
TransactionValidation,3376,4,0.093
TransactionValidation,3377,4,0.305
TransactionValidation,3378,4,0.320
TransactionValidation,3379,4,0.293
TransactionValidation,3380,4,0.314
TransactionValidation,3381,4,0.289
TransactionValidation,3382,4,0.302
TransactionValidation,3383,4,0.293
TransactionValidation,3384,4,0.306
TransactionValidation,3385,4,0.318
TransactionValidation,3386,4,0.294
TransactionValidation,3387,4,0.321
TransactionValidation,3388,4,0.292
TransactionValidation,3389,4,0.325
TransactionValidation,3390,4,0.299
TransactionValidation,3391,4,0.291
TransactionValidation,3392,4,0.323
TransactionValidation,3393,4,0.293
TransactionValidation,3394,4,0.315
TransactionValidation,3395,4,0.294
TransactionValidation,3396,4,0.321
TransactionValidation,3397,4,0.292
TransactionValidation,3398,4,0.294
TransactionValidation,3399,4,0.320
TransactionValidation,3400,4,0.294
TransactionValidation,3401,4,0.318
TransactionValidation,3402,4,0.293
TransactionValidation,3403,4,0.334
TransactionValidation,3404,4,0.296
TransactionValidation,3405,4,0.312
TransactionValidation,3406,4,0.334
TransactionValidation,3407,4,0.298
TransactionValidation,3408,4,0.314
TransactionValidation,3409,4,0.293
TransactionValidation,3410,4,0.318
TransactionValidation,3411,4,0.296
TransactionValidation,3412,4,0.320
TransactionValidation,3413,4,0.293
TransactionValidation,3414,4,0.293
TransactionValidation,3415,4,0.291
TransactionValidation,3416,4,0.293
TransactionValidation,3417,4,0.315
TransactionValidation,3418,4,0.294
TransactionValidation,3419,4,0.319
TransactionValidation,3420,4,0.291
TransactionValidation,3421,4,0.316
TransactionValidation,3422,4,0.294
TransactionValidation,3423,4,0.297
TransactionValidation,3424,4,0.294
TransactionValidation,3425,4,0.293
TransactionValidation,3426,4,0.317
TransactionValidation,3427,4,0.292
TransactionValidation,3428,4,0.355
TransactionValidation,3429,4,0.294
TransactionValidation,3430,4,0.318
TransactionValidation,3431,4,0.292
TransactionValidation,3432,4,0.293
TransactionValidation,3433,4,0.289
TransactionValidation,3434,4,0.293
TransactionValidation,3435,4,0.355
TransactionValidation,3436,4,0.272
TransactionValidation,3437,4,0.266
TransactionValidation,3438,4,0.240
TransactionValidation,3439,4,0.260
TransactionValidation,3440,4,0.238
TransactionValidation,3441,4,0.240
TransactionValidation,3442,4,0.240
TransactionValidation,3443,4,0.238
TransactionValidation,3444,4,0.239
TransactionValidation,3445,4,0.237
TransactionValidation,3446,4,0.260
TransactionValidation,3447,4,0.238
TransactionValidation,3448,4,0.263
TransactionValidation,3449,4,0.239
TransactionValidation,3450,4,0.347
TransactionValidation,3451,4,0.283
TransactionValidation,3452,4,0.263
TransactionValidation,3453,4,0.235
TransactionValidation,3454,4,0.255
TransactionValidation,3455,4,0.236
TransactionValidation,3456,4,0.257
TransactionValidation,3457,4,0.236
TransactionValidation,3458,4,0.240
TransactionValidation,3459,4,0.236
TransactionValidation,3460,4,0.235
TransactionValidation,3461,4,0.256
TransactionValidation,3462,4,0.243
TransactionValidation,3463,4,0.268
TransactionValidation,3464,4,0.243
TransactionValidation,3465,4,0.262
TransactionValidation,3466,4,0.257
TransactionValidation,3467,4,0.276
TransactionValidation,3468,4,0.260
TransactionValidation,3469,4,0.260
TransactionValidation,3470,4,0.234
TransactionValidation,3471,4,0.252
TransactionValidation,3472,4,0.216
TransactionValidation,3473,4,0.204
TransactionValidation,3474,4,0.219
TransactionValidation,3475,4,0.122
TransactionValidation,3476,4,0.126
TransactionValidation,3477,4,0.145
TransactionValidation,3478,4,0.126
TransactionValidation,3479,4,0.119
TransactionValidation,3480,4,0.097
TransactionValidation,3481,4,0.097
TransactionValidation,3482,4,0.097
TransactionValidation,3483,4,0.099
TransactionValidation,3484,4,0.094
TransactionValidation,3485,4,0.093
TransactionValidation,3486,4,0.093
TransactionValidation,3487,4,0.108
TransactionValidation,3488,4,0.098
TransactionValidation,3489,4,0.097
TransactionValidation,3490,4,0.096
TransactionValidation,3491,4,0.096
TransactionValidation,3492,4,0.110
TransactionValidation,3493,4,0.097
TransactionValidation,3494,4,0.097
TransactionValidation,3495,4,0.096
TransactionValidation,3496,4,0.096
TransactionValidation,3497,4,0.097
TransactionValidation,3498,4,0.099
TransactionValidation,3499,4,0.097
